smiles,active
OCCOc1ccc(c(c1)C)c1cccc(c1)CNc1ccc(c(c1)F)OCC(=O)O,non-agonist
CC#CC(c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,agonist
CC#C[C@H](c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,agonist
CC#C[C@@H](c1ccc(cc1)OCc1ccc(cc1)c1cccc(c1)OC)CC(=O)O,agonist
OCc1cc(CCC(=O)O)ccc1OCc1ccccc1SC(F)(F)F,agonist
OC(=O)CSc1nnc(s1)SCc1cccc2c1cccc2,agonist
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccccc1,non-agonist
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)F,non-agonist
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C,non-agonist
